Date,NIFTY_Close,Log_Return,VIX,Crude_Oil,USDINR,CPI,Repo_Rate,Sentiment_Score,Sentiment_MA3,Sentiment_MA7,Sentiment_Std7,Sentiment_Change,War_Crisis_Flag
2020-10-20,11896.7998046875,0.0019983305148122,15.6,65.81,76.1753,5.98,4.0,-0.0107,0.0084,0.06,0.0816,0.0134,0
2020-10-21,11937.650390625,0.0034278639199247,16.53,66.99,74.5934,6.4,4.0,0.1225,0.0292,0.0788,0.0781,0.1332,0
2020-10-22,11896.4501953125,-0.0034572511936285,17.45,70.84,75.158,5.97,4.0,0.1386,0.0835,0.0748,0.0734,0.0161,0
2020-10-23,11930.349609375,0.002845488039808,14.8,69.87,74.5285,6.37,4.0,0.0447,0.1019,0.0712,0.0743,-0.0939,0
2020-10-26,11767.75,-0.0137228017193982,14.59,72.91,75.1719,6.18,4.0,0.1673,0.1169,0.0712,0.0742,0.1226,0
2020-10-27,11889.400390625,0.0102845406889033,13.24,68.53,76.0077,6.46,4.0,-0.0175,0.0648,0.0601,0.0816,-0.1848,0
2020-10-28,11729.599609375,-0.0135317515260312,13.35,69.38,75.7359,5.86,4.0,0.1093,0.0864,0.0792,0.0738,0.1268,0
2020-10-29,11670.7998046875,-0.0050255491286022,14.55,68.23,75.6095,6.25,4.0,0.0169,0.0363,0.0831,0.0688,-0.0924,0
2020-10-30,11642.400390625,-0.0024363388871728,15.73,68.96,75.1166,6.34,4.0,0.0609,0.0624,0.0743,0.0668,0.0439,0
2020-11-02,11669.150390625,0.0022950006194009,16.83,66.22,75.8532,6.24,4.0,0.116,0.0646,0.0711,0.0637,0.0551,0
2020-11-03,11813.5,0.0122943045330826,13.39,69.23,75.5541,6.24,4.0,0.0426,0.0732,0.0708,0.0638,-0.0734,0
2020-11-04,11908.5,0.0080094855297475,17.99,69.9,75.4413,6.56,4.0,0.0798,0.0795,0.0583,0.0485,0.0373,0
2020-11-05,12120.2998046875,0.0176292858444438,14.46,69.73,75.1902,5.7,4.0,0.1903,0.1042,0.088,0.0572,0.1105,0
2020-11-06,12263.5498046875,0.0117497155151759,14.96,74.3,75.4156,6.24,4.0,0.0628,0.111,0.0813,0.057,-0.1275,0
2020-11-09,12461.0498046875,0.0159763315871394,13.51,73.67,75.4091,5.84,4.0,0.175,0.1427,0.1039,0.0585,0.1122,0
2020-11-10,12631.099609375,0.0135542320664769,10.15,68.5,75.0028,6.43,4.0,0.017,0.085,0.0977,0.0658,-0.158,0
2020-11-11,12749.150390625,0.0093026374903675,16.77,65.91,74.8946,5.95,4.0,0.149,0.1137,0.1024,0.0685,0.132,0
2020-11-12,12690.7998046875,-0.0045873272404132,16.47,69.8,74.7921,5.46,4.0,0.2211,0.129,0.1279,0.0754,0.0721,0
2020-11-13,12719.9501953125,0.0022943363271255,14.44,70.75,74.8327,6.43,4.0,-0.0928,0.0924,0.1032,0.1127,-0.3139,0
2020-11-17,12874.2001953125,0.0120536814263418,15.13,68.28,75.2136,6.12,4.0,0.0404,0.0562,0.0818,0.1075,0.1332,0
2020-11-18,12938.25,0.0049627164920273,16.03,68.38,75.1399,6.31,4.0,0.1495,0.0324,0.0942,0.1099,0.1091,0
2020-11-19,12771.7001953125,-0.0129562393724881,11.87,73.17,75.0144,6.63,4.0,0.0863,0.0921,0.0815,0.104,-0.0632,0
2020-11-20,12859.0498046875,0.0068160274319264,13.94,69.48,74.9859,6.31,4.0,0.1314,0.1224,0.0979,0.1011,0.0451,0
2020-11-23,12926.4501953125,0.0052277864790618,16.59,71.32,75.4878,6.25,4.0,0.0526,0.0901,0.0841,0.0996,-0.0788,0
2020-11-24,13055.150390625,0.0099071069585315,12.49,68.14,76.0392,6.19,4.0,0.1071,0.097,0.0678,0.081,0.0544,0
2020-11-25,12858.400390625,-0.0151853972050902,15.59,69.89,75.3535,5.86,4.0,0.0869,0.0822,0.0935,0.0395,-0.0202,0
2020-11-26,12987.0,0.0099515324761854,12.29,69.33,75.3294,6.14,4.0,0.1919,0.1286,0.1151,0.0465,0.1051,0
2020-11-27,12968.9501953125,-0.0013908030691388,15.93,68.65,74.9086,6.79,4.0,0.1181,0.1323,0.1106,0.044,-0.0739,0
2020-12-01,13109.0498046875,0.0107447624239941,14.93,72.31,75.2731,6.09,4.0,0.1239,0.1446,0.116,0.0429,0.0058,0
2020-12-02,13113.75,0.0003584815807498,11.77,67.22,75.9883,6.15,4.0,0.0632,0.1017,0.1062,0.0464,-0.0608,0
2020-12-03,13133.900390625,0.0015354055912646,17.33,70.6,75.9204,6.58,4.0,0.0563,0.0811,0.1068,0.0457,-0.0069,0
2020-12-04,13258.5498046875,0.0094459089596483,13.53,69.29,75.8942,5.74,4.0,0.0599,0.0598,0.1,0.049,0.0036,0
2020-12-07,13355.75,0.0073043911126538,13.38,70.83,75.8867,6.39,4.0,0.1252,0.0805,0.1055,0.0494,0.0654,0
2020-12-08,13392.9501953125,0.0027814599606117,15.4,69.32,75.6457,5.72,4.0,0.0592,0.0814,0.0865,0.0337,-0.066,0
2020-12-09,13529.099609375,0.0101144285625281,17.3,71.73,75.6365,6.32,4.0,0.1153,0.0999,0.0861,0.0333,0.0561,0
2020-12-10,13478.2998046875,-0.0037619219695161,12.97,68.12,75.5668,6.19,4.0,0.2573,0.1439,0.1052,0.073,0.142,0
2020-12-11,13513.849609375,0.0026340862816878,15.12,72.32,75.2445,6.38,4.0,0.1602,0.1776,0.1191,0.0729,-0.0971,0
2020-12-14,13558.150390625,0.0032728147749187,15.86,69.94,75.5034,5.9,4.0,0.0636,0.1603,0.1201,0.0719,-0.0966,0
2020-12-15,13567.849609375,0.0007151234360649,16.39,67.34,75.5779,6.04,4.0,0.185,0.1362,0.138,0.0699,0.1214,0
2020-12-16,13682.7001953125,0.0084292806418641,15.35,71.36,75.7952,6.4,4.0,0.0554,0.1013,0.128,0.0767,-0.1295,0
2020-12-17,13740.7001953125,0.0042299704380164,14.27,69.6,75.5373,6.05,4.0,-0.0758,0.0549,0.1087,0.1076,-0.1312,0
2020-12-18,13760.5498046875,0.0014435425896574,13.34,66.58,76.5483,6.43,4.0,0.0058,-0.0049,0.0931,0.1143,0.0816,0
2020-12-21,13328.400390625,-0.0319086621563026,15.17,70.66,74.8994,6.26,4.0,-0.064,-0.0447,0.0472,0.1011,-0.0698,0
2020-12-22,13466.2998046875,0.0102931274150866,12.86,72.01,75.8901,6.07,4.0,0.0567,-0.0005,0.0324,0.0886,0.1207,0
2020-12-23,13601.099609375,0.0099603894022997,9.16,72.56,75.5007,6.11,4.0,0.0855,0.0261,0.0355,0.0902,0.0288,0
2020-12-24,13749.25,0.010833634066335,15.87,69.24,75.531,6.2,4.0,0.2173,0.1198,0.0401,0.0995,0.1318,0
2020-12-28,13873.2001953125,0.0089746583951646,16.81,70.29,75.1322,6.13,4.0,0.1086,0.1371,0.0477,0.1029,-0.1088,0
2020-12-29,13932.599609375,0.0042724542962582,10.27,70.1,76.0567,6.42,4.0,0.0641,0.13,0.0677,0.0873,-0.0445,0
2020-12-30,13981.9501953125,0.0035358361641822,12.98,72.98,75.882,6.09,4.0,0.1472,0.1066,0.0879,0.0869,0.0831,0
2020-12-31,13981.75,-1.4318227638304822e-05,16.24,68.38,75.9809,6.03,4.0,-0.0969,0.0381,0.0832,0.0968,-0.244,0
2021-01-01,14018.5,0.0026249780699946,19.11,69.07,75.6573,5.87,4.0,0.05,0.0334,0.0823,0.0971,0.1469,0
2021-01-04,14132.900390625,0.0081275544934744,15.04,68.33,75.4187,5.47,4.0,0.05,0.001,0.0772,0.0979,0.0,0
2021-01-05,14199.5,0.0047013123578649,13.54,67.1,75.5565,5.44,4.0,0.05,0.05,0.0533,0.0759,0.0,0
2021-01-06,14146.25,-0.0037571814216639,14.63,70.5,75.815,4.85,4.0,-0.4812,-0.1271,-0.031,0.2111,-0.5312,0
2021-01-07,14137.349609375,-0.0006293676223474,17.75,73.2,74.604,5.29,4.0,-0.4083,-0.2798,-0.0985,0.248,0.0728,0
2021-01-08,14347.25,0.0147380825344641,13.71,69.6,76.0519,5.35,4.0,-0.5583,-0.4826,-0.1992,0.2735,-0.15,1
2021-01-11,14484.75,0.0095380856285503,13.4,68.24,76.837,5.44,4.0,-0.3185,-0.4284,-0.2309,0.2725,0.2398,0
2021-01-12,14563.4501953125,0.0054186068221036,14.03,70.37,75.8726,5.38,4.0,-0.3529,-0.4099,-0.2885,0.2444,-0.0344,0
2021-01-13,14564.849609375,9.608621670051524e-05,13.09,71.18,75.5006,5.89,4.0,-0.3832,-0.3515,-0.3503,0.1941,-0.0303,0
2021-01-14,14595.599609375,0.0021090217895653,15.25,69.69,75.569,5.37,4.0,-0.2694,-0.3352,-0.396,0.0981,0.1138,0
2021-01-15,14433.7001953125,-0.0111543229606527,18.25,72.81,76.0119,5.39,4.0,-0.1083,-0.2536,-0.3427,0.1375,0.161,0
2021-01-18,14281.2998046875,-0.010614788200058,15.65,68.38,75.5375,5.65,4.0,-0.2455,-0.2077,-0.3194,0.1383,-0.1371,0
2021-01-19,14521.150390625,0.0166552587564137,14.5,69.43,76.1096,5.27,4.0,-0.2101,-0.188,-0.2697,0.0934,0.0353,0
2021-01-20,14644.7001953125,0.0084722743367609,14.42,70.59,75.5967,6.07,4.0,-0.2367,-0.2308,-0.258,0.0914,-0.0266,0
2021-01-21,14590.349609375,-0.0037181840918013,11.87,70.79,76.5494,5.84,4.0,0.05,-0.1323,-0.2005,0.1371,0.2867,0
2021-01-22,14371.900390625,-0.015085386074712,16.77,70.09,76.5442,5.25,4.0,0.05,-0.0456,-0.1386,0.1386,0.0,0
2021-01-25,14238.900390625,-0.0092972551902512,14.84,67.44,75.5443,5.9,4.0,0.05,0.05,-0.093,0.141,0.0,0
2021-01-27,13967.5,-0.0192444808915834,14.64,74.68,75.6774,5.97,4.0,0.05,0.05,-0.0703,0.1505,0.0,0
2021-01-28,13817.5498046875,-0.0107936931679345,21.39,69.53,75.7153,5.26,4.0,0.05,0.05,-0.0281,0.1336,0.0,0
2021-01-29,13634.599609375,-0.013328858232496,15.6,70.22,75.7306,5.25,4.0,0.05,0.05,0.009,0.1084,0.0,0
2021-02-01,14281.2001953125,0.0463333497197178,13.5,71.23,75.2699,5.42,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-02-02,14647.849609375,0.0253495396757428,14.15,68.73,75.2085,5.18,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-02-03,14789.9501953125,0.009654368913945,17.3,70.11,76.3856,5.37,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-02-04,14895.650390625,0.0071213409820254,15.23,68.65,76.3141,5.48,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-02-05,14924.25,0.0019181565175802,12.12,70.83,76.314,5.75,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-02-08,15115.7998046875,0.0127531347053858,16.84,69.45,75.7516,5.62,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-02-09,15109.2998046875,-0.0004301061160564,13.66,70.54,76.7409,5.56,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-02-10,15106.5,-0.0001853205749051,18.75,67.91,75.7922,5.46,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-02-11,15173.2998046875,0.0044121766647079,17.16,68.34,76.2434,5.21,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-02-12,15163.2998046875,-0.000659269693437,14.11,67.27,75.1262,5.78,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-02-15,15314.7001953125,0.0099351424621159,17.56,68.58,75.7142,5.77,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-02-16,15313.4501953125,-8.162425642763527e-05,15.14,64.85,75.7597,5.41,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-02-17,15208.900390625,-0.0068507314527851,16.71,69.39,75.8134,5.27,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-02-18,15118.9501953125,-0.00593187168439,15.97,68.93,75.192,6.07,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-02-19,14981.75,-0.0091161431181845,13.31,70.3,76.2152,5.67,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-02-22,14675.7001953125,-0.0206397156403059,13.71,70.09,76.3861,5.72,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-02-23,14707.7998046875,0.0021848739697056,17.06,72.51,75.5084,5.73,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-02-24,14982.0,0.0184715285005202,14.33,75.19,75.3152,5.24,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-02-25,15097.349609375,0.0076697253313536,14.19,72.28,75.513,6.05,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-02-26,14529.150390625,-0.0383622027563036,13.09,69.09,76.1537,5.48,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-03-01,14761.5498046875,0.0158688108770191,15.85,69.01,75.6162,5.85,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-03-02,14919.099609375,0.0106164310797289,19.13,71.74,75.856,6.04,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-03-03,15245.599609375,0.0216486661523929,12.86,66.63,75.3949,5.62,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-03-04,15080.75,-0.0108718151187931,15.05,69.37,76.9298,5.25,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-03-05,14938.099609375,-0.0095041259916074,17.82,69.52,75.9853,4.85,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-03-08,14956.2001953125,0.0012109725444472,14.84,71.17,76.5321,5.59,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-03-09,15098.400390625,0.0094628611698101,15.9,71.23,76.2124,5.68,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-03-10,15174.7998046875,0.0050473406024625,12.88,68.51,75.9534,5.43,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-03-12,15030.9501953125,-0.009524722735275,15.86,69.17,75.9361,5.64,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-03-15,14929.5,-0.0067723003088356,14.63,70.89,75.6288,5.73,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-03-16,14910.4501953125,-0.00127679886533,16.97,68.4,75.7748,5.9,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-03-17,14721.2998046875,-0.0127669111555391,17.37,72.41,75.5046,5.53,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-03-18,14557.849609375,-0.0111650711539744,20.18,71.22,75.4587,5.59,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-03-19,14744.0,0.0127058801702749,16.16,70.34,77.0688,5.55,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-03-22,14736.400390625,-0.0005155703072306,15.65,70.78,76.1736,5.61,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-03-23,14814.75,0.0053026560337911,15.39,69.07,76.7756,5.45,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-03-24,14549.400390625,-0.0180735235920704,14.29,68.75,75.6543,5.44,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-03-25,14324.900390625,-0.0155504734594161,15.68,69.15,75.434,5.46,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-03-26,14507.2998046875,0.0126526485091806,14.41,71.0,75.5795,5.65,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-03-30,14845.099609375,0.0230178606027013,15.34,70.4,75.8659,5.35,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-03-31,14690.7001953125,-0.0104551643454305,17.64,69.15,76.1037,5.46,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-04-01,14867.349609375,0.0119528533440868,12.99,71.5,76.0185,6.14,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-04-05,14637.7998046875,-0.0155602964791876,17.28,69.65,75.716,5.87,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-04-06,14683.5,0.0031172037135109,17.63,68.61,76.155,5.31,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-04-07,14819.0498046875,0.0091890876818974,14.76,70.51,76.2074,5.86,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-04-08,14873.7998046875,0.0036877607079367,10.76,67.97,76.4793,5.79,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-04-09,14834.849609375,-0.0026221466406612,13.78,66.63,76.872,5.57,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-04-12,14310.7998046875,-0.0359646328172392,17.59,69.99,75.9634,5.39,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-04-13,14504.7998046875,0.0134651323447003,14.95,68.69,76.7616,5.35,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-04-15,14581.4501953125,0.005270570669209,13.0,69.49,76.1954,5.67,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-04-16,14617.849609375,0.0024931716281266,13.99,68.07,75.4073,5.35,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-04-19,14359.4501953125,-0.0178350823088299,16.68,72.42,77.0711,5.93,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-04-20,14296.400390625,-0.004400491009083,16.09,68.68,77.3243,6.01,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-04-22,14406.150390625,0.0076474412128004,14.52,69.14,76.5061,5.59,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-04-23,14341.349609375,-0.0045082800942043,14.27,70.76,76.25,5.94,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-04-26,14485.0,0.0099666854592029,14.22,67.25,76.078,5.48,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-04-27,14653.0498046875,0.0115348603701411,13.16,67.1,75.9902,5.39,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-04-28,14864.5498046875,0.0143306788088347,18.23,70.76,76.8361,5.93,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-04-29,14894.900390625,0.0020397283055356,14.36,69.11,76.2307,6.07,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-04-30,14631.099609375,-0.0178695252286074,17.43,68.2,77.0848,6.19,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-05-03,14634.150390625,0.0002084917272909,18.04,71.21,76.2738,5.7,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-05-04,14496.5,-0.0094506242249991,17.0,68.38,76.0588,5.86,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-05-05,14617.849609375,0.0083361169819181,14.14,69.45,75.9729,5.69,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-05-06,14724.7998046875,0.0072897758768407,15.81,68.21,75.9102,6.02,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-05-07,14823.150390625,0.0066570404036404,14.95,70.61,76.5477,5.73,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-05-10,14942.349609375,0.0080092628009941,13.19,72.66,75.6519,5.84,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-05-11,14850.75,-0.0061490680190265,15.65,66.28,75.8985,5.26,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-05-12,14696.5,-0.0104409988264523,12.64,70.23,76.9785,5.53,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-05-14,14677.7998046875,-0.0012732353086285,17.38,71.71,75.8475,5.84,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-05-17,14923.150390625,0.0165775897839959,14.07,69.16,76.7647,5.82,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-05-18,15108.099609375,0.012317273309973,15.4,67.74,75.3104,5.87,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-05-19,15030.150390625,-0.0051727882383341,15.57,70.84,77.0755,5.64,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-05-20,14906.0498046875,-0.0082910520395041,14.48,72.0,75.7239,5.4,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-05-21,15175.2998046875,0.0179019355322992,16.17,71.78,75.9293,5.58,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-05-24,15197.7001953125,0.0014750202275935,14.05,70.73,76.7162,5.61,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-05-25,15208.4501953125,0.0007070938155468,16.74,70.2,76.5198,5.67,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-05-26,15301.4501953125,0.0060964006336564,12.31,68.2,76.8407,5.31,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-05-27,15337.849609375,0.0023759962804964,15.25,71.73,75.7626,5.52,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-05-28,15435.650390625,0.0063561902625193,18.88,71.62,76.2669,5.57,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-05-31,15582.7998046875,0.0094879348910911,13.0,67.72,76.1103,4.93,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-06-01,15574.849609375,-0.0005103206201074,13.64,70.73,75.8723,5.85,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-06-02,15576.2001953125,8.67120656808025e-05,16.03,71.31,76.7338,5.65,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-06-03,15690.349609375,0.0073017280086002,15.36,71.76,76.916,5.68,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-06-04,15670.25,-0.0012818385093088,15.7,69.85,76.2846,5.45,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-06-07,15751.650390625,0.0051811361952536,15.98,68.28,77.2229,5.78,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-06-08,15740.099609375,-0.0007335750962069,16.27,69.0,76.0772,5.35,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-06-09,15635.349609375,-0.0066772200430738,17.22,67.99,77.2279,5.4,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-06-10,15737.75,0.0065279335188341,15.82,69.9,76.7683,5.79,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-06-11,15799.349609375,0.0039064903542531,14.52,69.51,75.8839,5.71,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-06-14,15811.849609375,0.0007908589968395,16.35,74.29,77.495,5.22,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-06-15,15869.25,0.0036236402234769,18.8,71.79,76.2906,6.07,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-06-16,15767.5498046875,-0.0064292561989679,14.73,71.94,77.1239,5.37,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-06-17,15691.400390625,-0.0048412017767477,13.05,70.94,76.6027,5.56,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-06-18,15683.349609375,-0.0005132013116724,17.21,69.27,76.7257,6.12,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-06-21,15746.5,0.0040185031994205,14.76,69.45,76.9976,4.98,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-06-22,15772.75,0.0016656491552922,10.65,69.63,76.9785,5.09,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-06-23,15686.9501953125,-0.005454598542621,16.69,70.38,76.393,5.73,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-06-24,15790.4501953125,0.0065761703134446,13.93,70.78,76.8385,4.86,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-06-25,15860.349609375,0.0044169201494967,14.82,70.0,76.8095,4.99,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-06-28,15814.7001953125,-0.002882359835175,15.66,69.42,76.6965,5.95,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-06-29,15748.4501953125,-0.0041979394624445,15.38,68.81,76.4966,5.48,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-06-30,15721.5,-0.0017127578361914,16.42,67.21,76.7126,6.26,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-07-01,15680.0,-0.0026431873739428,14.13,72.57,77.5992,5.29,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-07-02,15722.2001953125,0.0026877238189711,16.03,74.41,76.4764,5.5,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-07-05,15834.349609375,0.0071078674266922,14.48,72.4,77.2358,5.76,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-07-06,15818.25,-0.0010172694162285,16.48,67.48,76.3312,5.74,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-07-07,15879.650390625,0.0038741031212285,16.23,71.57,76.2089,5.52,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-07-08,15727.900390625,-0.0096022097393775,13.13,72.05,78.2963,5.41,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-07-09,15689.7998046875,-0.0024254228908178,17.17,69.19,76.9367,5.67,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-07-12,15692.599609375,0.0001784315251354,13.93,70.98,76.959,6.01,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-07-13,15812.349609375,0.00760201680508,16.62,69.09,76.9814,5.83,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-07-14,15853.9501953125,0.0026274373783043,15.73,73.06,77.396,5.41,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-07-15,15924.2001953125,0.0044212840314639,18.68,70.73,76.9048,5.3,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-07-16,15923.400390625,-5.022699813825734e-05,14.55,68.17,77.1175,5.39,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-07-19,15752.400390625,-0.0107969905715419,14.3,71.34,76.1887,5.22,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-07-20,15632.099609375,-0.0076662919876294,14.96,72.12,77.2185,5.64,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-07-22,15824.0498046875,0.012204454864528,14.39,70.4,76.6167,5.84,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-07-23,15856.0498046875,0.0020201963552988,16.6,70.96,77.0795,5.58,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-07-26,15824.4501953125,-0.0019948940107945,11.77,69.86,75.8946,6.12,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-07-27,15746.4501953125,-0.0049412691902835,12.89,67.73,77.0758,6.13,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-07-28,15709.400390625,-0.0023556712745251,12.86,69.7,75.6483,5.69,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-07-29,15778.4501953125,0.0043858132000563,16.9,71.05,76.6398,5.81,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-07-30,15763.0498046875,-0.0009765161358081,18.42,69.74,75.9335,5.33,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-08-02,15885.150390625,0.0077161539042294,14.79,71.6,77.1114,5.49,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-08-03,16130.75,0.015342653128218,14.66,69.22,76.8381,5.98,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-08-04,16258.7998046875,0.0079069003792001,15.14,69.35,76.4266,5.43,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-08-05,16294.599609375,0.0021994519628629,17.32,71.66,77.5377,6.05,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-08-06,16238.2001953125,-0.0034672374282357,13.15,70.44,76.3807,5.93,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-08-09,16258.25,0.0012339690711517,15.48,69.18,75.322,5.83,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-08-10,16280.099609375,0.001343006816352,16.95,72.07,77.103,5.25,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-08-11,16282.25,0.0001320783453234,16.0,68.62,75.9714,5.51,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-08-12,16364.400390625,0.0050327101270872,15.38,68.55,76.4307,5.79,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-08-13,16529.099609375,0.0100141727170619,17.0,64.34,76.6131,5.3,4.0,0.05,0.05,0.05,0.0,0.0,0
2021-08-16,16563.05078125,0.0020519176533692,9.59,68.89,76.1683,5.54,4.0,0.05,0.05,0.05,0.0,0.0,0
